Line,Rank,Name,Country,TOTAL,C,I,O,R,T
609,601–800,Aligarh Muslim University,India,22.1–28.8,49.3,43.8,23.8,10.7,22.2
610,601–800,American University of Beirut,Lebanon,22.1–28.8,46.6,43.9,55.5,17.3,14.1
611,601–800,American University of Sharjah,United Arab Emirates,22.1–28.8,35.3,43.8,85.4,17.2,15
612,601–800,"University of the Andes, Colombia",Colombia,22.1–28.8,43.8,45.3,38.1,9.4,12.4
613,601–800,University of Arkansas,United States,22.1–28.8,46.5,44.1,31.9,19.9,12.4
614,601–800,Assiut University,Egypt,22.1–28.8,55.3,43.8,56.9,8.2,12.6
615,601–800,Babeş-Bolyai University,Romania,22.1–28.8,43.6,43.8,25.7,10.1,14.3
616,601–800,Bahria University,Pakistan,22.1–28.8,62.3,43.8,39.3,7.5,14.2
617,601–800,Bandung Institute of Technology (ITB),Indonesia,22.1–28.8,19.3,59.4,17.8,33.6,19.1
618,601–800,Beijing Jiaotong University,China,22.1–28.8,42.6,51.5,25.2,17.7,17.8
619,601–800,Beijing Normal University,China,22.1–28.8,29.4,49.8,23,22.6,26.1
620,601–800,Bharathiar University,India,22.1–28.8,28.2,43.8,15.8,29.4,26.6
621,601–800,Bilkent University,Turkey,22.1–28.8,28.7,43.8,44.8,13.7,17.8
622,601–800,University of Biskra,Algeria,22.1–28.8,40.8,43.8,38.4,7.8,15.8
623,601–800,Université Bourgogne Franche-Comté (UBFC),France,22.1–28.8,36.7,44,64.6,12.3,22.8
624,601–800,Bournemouth University,United Kingdom,22.1–28.8,42.7,44.1,80.2,9,12.5
625,601–800,Instituto Politécnico de Bragança,Portugal,22.1–28.8,52,44.8,52.6,9.1,12.4
626,601–800,Brno University of Technology,Czech Republic,22.1–28.8,38.7,45.9,52.2,21.7,16.9
627,601–800,Budapest University of Technology and Economics,Hungary,22.1–28.8,36.7,46.9,29.2,13.6,14.9
628,601–800,University of Cape Town,South Africa,22.1–28.8,26.7,46.1,57.9,21,25.7
629,601–800,Technical University of Cartagena,Spain,22.1–28.8,41,44.4,30.9,8.4,16.1
630,601–800,Charles Sturt University,Australia,22.1–28.8,43.4,43.8,77.5,9.1,16
631,601–800,Chongqing University,China,22.1–28.8,45.7,50.7,19,17.3,17
632,601–800,Chosun University,South Korea,22.1–28.8,48.4,56.6,20.7,14,14.3
633,601–800,Chulalongkorn University,Thailand,22.1–28.8,21.8,52.2,20.2,18.5,26.3
634,601–800,Claude Bernard University Lyon 1,France,22.1–28.8,29.6,45.7,65.6,24.8,17.9
635,601–800,University of Coimbra,Portugal,22.1–28.8,36.9,46.5,33.5,20.5,21.6
636,601–800,"Colorado State University, Fort Collins",United States,22.1–28.8,33.8,44.3,54.3,17.3,16.3
637,601–800,Comenius University in Bratislava,Slovakia,22.1–28.8,38.2,43.8,41.5,12.4,13.7
638,601–800,Complutense University of Madrid,Spain,22.1–28.8,28.5,44.2,35.1,16.3,22.1
639,601–800,Cracow University of Technology,Poland,22.1–28.8,55.4,43.8,25.6,7.8,11.3
640,601–800,De La Salle University,Philippines,22.1–28.8,46.7,43.8,17.5,9.5,13.9
641,601–800,Donghua University,China,22.1–28.8,39.5,64.6,32.5,15.6,13.6
642,601–800,Heinrich Heine University Düsseldorf,Germany,22.1–28.8,28.4,43.8,34.7,18.5,21.9
643,601–800,University of Engineering & Technology (UET) Lahore,Pakistan,22.1–28.8,47.9,43.8,38.9,11.1,16.6
644,601–800,Universidade Estadual Paulista (Unesp),Brazil,22.1–28.8,29.3,44.8,28.1,13,22.6
645,601–800,Ewha Womans University,South Korea,22.1–28.8,33.6,72.8,24.7,20.6,15.7
646,601–800,Federal University of Espírito Santo,Brazil,22.1–28.8,43.3,44.9,27.1,9.2,16.4
647,601–800,Universidade Federal do Paraná (UFPR),Brazil,22.1–28.8,42.7,44.6,21.5,10.4,24.9
648,601–800,Federal University of Rio de Janeiro,Brazil,22.1–28.8,26.6,43.8,28,20.5,21.5
649,601–800,Universidade Federal do Rio Grande do Sul,Brazil,22.1–28.8,32,45.6,30.6,19.6,28.5
650,601–800,Ferdowsi University of Mashhad,Iran,22.1–28.8,43.8,46.2,23.8,16.8,16.3
651,601–800,Ferhat Abbas Sétif University 1,Algeria,22.1–28.8,41.5,43.8,36.8,9.3,11.6
652,601–800,University of Florence,Italy,22.1–28.8,40.3,49.2,31.3,16.5,23.3
653,601–800,Fuzhou University,China,22.1–28.8,43.1,45.6,26.7,11.4,14
654,601–800,Gazi University,Turkey,22.1–28.8,59.6,43.8,16,8.7,14.8
655,601–800,Gdańsk University of Technology,Poland,22.1–28.8,34.7,44.9,29.1,12.4,17
656,601–800,Georgia Southern University,United States,22.1–28.8,55.3,43.8,36.2,9.7,11.2
657,601–800,Goethe University Frankfurt,Germany,22.1–28.8,43.9,44.3,48.9,12.3,17.6
658,601–800,University of Guadalajara,Mexico,22.1–28.8,49,43.8,27.8,7.3,11.2
659,601–800,University of Haifa,Israel,22.1–28.8,33.2,44,37.3,13,13.6
660,601–800,Hanoi University of Science and Technology,Vietnam,22.1–28.8,32.7,45.5,34.8,14.8,14
661,601–800,Université Hassan II de Casablanca,Morocco,22.1–28.8,38.7,44,16.2,7.6,19.2
662,601–800,University of Hawai’i at Mānoa,United States,22.1–28.8,28.8,44,58.3,16.3,17.4
663,601–800,University of Hertfordshire,United Kingdom,22.1–28.8,37.8,43.8,89.9,8.3,11.4
664,601–800,Hokkaido University,Japan,22.1–28.8,17.7,49.4,28.3,18.3,28.1
665,601–800,Hosei University,Japan,22.1–28.8,38.3,44.4,31.1,14.8,13.8
666,601–800,University of Huddersfield,United Kingdom,22.1–28.8,36.8,44.4,79.1,13.3,17.1
667,601–800,Ilmenau University of Technology,Germany,22.1–28.8,43.8,48.2,41.4,14.3,21.3
668,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22.1–28.8,42.4,44,63.7,9,13
669,601–800,Incheon National University,South Korea,22.1–28.8,56.3,44.2,30,10.5,11.4
670,601–800,Indian Institute of Technology Guwahati,India,22.1–28.8,27.6,43.9,14.6,18.1,25
671,601–800,Indian Institute of Technology Gandhinagar,India,22.1–28.8,36.4,43.8,16.7,25.4,18.4
672,601–800,University of Indonesia,Indonesia,22.1–28.8,17.6,57.1,31.4,14.1,27.3
673,601–800,International Hellenic University,Greece,22.1–28.8,53.9,43.9,31.4,9.7,15
674,601–800,ISCTE-University Institute of Lisbon,Portugal,22.1–28.8,39.1,44,25.1,14.5,13.2
675,601–800,Jagiellonian University,Poland,22.1–28.8,25.2,43.8,25.9,15.2,23
676,601–800,Jaume I University,Spain,22.1–28.8,37.3,43.9,41.1,8.1,15.2
677,601–800,Jawaharlal Nehru University,India,22.1–28.8,39.4,44.3,15.8,18.2,29.2
678,601–800,University of Jeddah,Saudi Arabia,22.1–28.8,56.7,44.3,68,7.2,11.3
679,601–800,Jiangnan University,China,22.1–28.8,43.3,45.9,22.1,12.1,10.9
680,601–800,Jiangsu Normal University,China,22.1–28.8,67.2,44.7,22.1,8.4,10.8
681,601–800,Jiangxi University of Finance and Economics,China,22.1–28.8,59.9,43.8,22.4,7.2,11.3
682,601–800,Jinan University,China,22.1–28.8,56.6,44.3,44.2,9.4,13.9
683,601–800,University of Johannesburg,South Africa,22.1–28.8,42.9,44,55.3,18.3,13.9
684,601–800,Kanazawa University,Japan,22.1–28.8,41.7,44.9,25,9.9,18.3
685,601–800,Kansas State University,United States,22.1–28.8,45.9,44,45.4,13.9,13.4
686,601–800,Kaunas University of Technology,Lithuania,22.1–28.8,52.6,44.3,33.8,8.5,12.6
687,601–800,Khon Kaen University,Thailand,22.1–28.8,32.7,43.8,18.4,15.6,17.6
688,601–800,University of Kiel,Germany,22.1–28.8,32.4,43.8,38.8,16.1,18.3
689,601–800,King Mongkut’s University of Technology Thonburi,Thailand,22.1–28.8,49.5,47.7,26.4,11.7,15.7
690,601–800,K.N. Toosi University of Technology,Iran,22.1–28.8,47.5,45.1,29,19.2,13.2
691,601–800,Konkuk University,South Korea,22.1–28.8,28.7,48.5,20.8,20.8,14.9
692,601–800,University of KwaZulu-Natal,South Africa,22.1–28.8,43,43.8,40.6,18.4,18.7
693,601–800,University of Lahore,Pakistan,22.1–28.8,49.4,44,42.4,8.1,12.7
694,601–800,University of La Laguna,Spain,22.1–28.8,39.8,43.9,29.9,8.7,17.1
695,601–800,University of Latvia,Latvia,22.1–28.8,30,57.2,36.7,15.6,14.2
696,601–800,University of Lille,France,22.1–28.8,34.3,45.9,58.4,16.4,17.2
697,601–800,University of Ljubljana,Slovenia,22.1–28.8,53.7,43.8,44.2,12.1,14.3
698,601–800,University of Lorraine,France,22.1–28.8,36.1,46.4,57,13.8,25.1
699,601–800,Mahidol University,Thailand,22.1–28.8,47.8,50.2,44.4,14.6,16.2
700,601–800,University of Malaga,Spain,22.1–28.8,40.1,46.1,38.1,12.8,16.5
701,601–800,University of Manouba,Tunisia,22.1–28.8,43.1,43.8,35.7,9.9,16.8
702,601–800,University of Maribor,Slovenia,22.1–28.8,45.3,46.3,36.3,9.3,12.2
703,601–800,University of Marrakech Cadi Ayyad,Morocco,22.1–28.8,35.6,44.5,25.1,13,23.1
704,601–800,University of Memphis,United States,22.1–28.8,30.3,43.8,36.4,19.5,12.6
705,601–800,Mohammed V University of Rabat,Morocco,22.1–28.8,26.4,45.6,21.5,17.1,25.1
706,601–800,University of Monastir,Tunisia,22.1–28.8,41.2,43.8,39.6,7.6,14.9
707,601–800,Moscow Aviation Institute,Russian Federation,22.1–28.8,40.3,45.4,20.1,12,19.2
708,601–800,Multimedia University,Malaysia,22.1–28.8,37.4,44.6,32.5,10,15.1
709,601–800,University of Mumbai,India,22.1–28.8,31.3,44.5,16.1,21.3,21.6
710,601–800,University of Murcia,Spain,22.1–28.8,42.8,44.5,37.9,9.6,16.6
711,601–800,Nanjing University of Aeronautics and Astronautics,China,22.1–28.8,35.2,46.8,20.3,21.9,18.2
712,601–800,Nanjing Forestry University,China,22.1–28.8,50.9,45,18.8,7.1,12.1
713,601–800,National Central University,Taiwan,22.1–28.8,27.1,57.8,24.3,18,19.1
714,601–800,National Cheng Kung University (NCKU),Taiwan,22.1–28.8,18.7,65.6,20.6,24.8,24.8
715,601–800,National Chung Cheng University,Taiwan,22.1–28.8,24.9,45.1,17.2,21.3,19.9
716,601–800,National University of Distance Education (UNED),Spain,22.1–28.8,43.9,44,24.2,8.1,13.8
717,601–800,National Sun Yat-Sen University,Taiwan,22.1–28.8,31.2,46.3,32.5,21.6,18.6
718,601–800,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,22.1–28.8,60,43.8,17.3,10.1,15.1
719,601–800,"University of Nevada, Las Vegas",United States,22.1–28.8,50.9,43.8,38.2,13.8,16.3
720,601–800,New Mexico State University (Main campus),United States,22.1–28.8,15.9,46.2,48.9,20.8,19.6
721,601–800,North China Electric Power University,China,22.1–28.8,29.5,52.6,19.1,16.8,16.6
722,601–800,"Northeastern University, China",China,22.1–28.8,35.9,44.6,26.7,15.4,14.7
723,601–800,Northeast Normal University,China,22.1–28.8,54.4,44.5,20,13.4,10.5
724,601–800,North-West University,South Africa,22.1–28.8,61.9,43.8,29.5,9.8,13.6
725,601–800,Novosibirsk State University,Russian Federation,22.1–28.8,8.7,43.8,19.1,26,34.5
726,601–800,Oakland University,United States,22.1–28.8,30.9,44.3,53.2,13.1,23.2
727,601–800,University of Parma,Italy,22.1–28.8,52.6,44.1,25.8,8.6,14.5
728,601–800,University of Patras,Greece,22.1–28.8,54.1,45.3,28.1,16.7,15.2
729,601–800,University of Perugia,Italy,22.1–28.8,48.7,45.4,35.4,10.6,15.5
730,601–800,Pondicherry University,India,22.1–28.8,21.8,43.8,12.7,19,25.4
731,601–800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,22.1–28.8,36.5,53.3,27.2,11.7,18.1
732,601–800,Pontifical Catholic University of Valparaíso,Chile,22.1–28.8,48.4,44.9,45.1,11.4,13
733,601–800,University of Pretoria,South Africa,22.1–28.8,35.8,44,38.5,15.1,15.6
734,601–800,Public University of Navarre,Spain,22.1–28.8,48.3,44.7,46.4,10.3,12.4
735,601–800,Pusan National University,South Korea,22.1–28.8,26.1,48.8,23.2,22.9,22.2
736,601–800,Universiti Putra Malaysia,Malaysia,22.1–28.8,25.1,44,63.2,13.9,25.3
737,601–800,Qassim University,Saudi Arabia,22.1–28.8,34,45.6,65,8,13
738,601–800,University Rey Juan Carlos,Spain,22.1–28.8,47.5,44.6,38.4,10,14.2
739,601–800,Reykjavík University,Iceland,22.1–28.8,28.1,44.2,73.3,13.1,11.6
740,601–800,Ritsumeikan University,Japan,22.1–28.8,34.1,44.3,38.9,13.8,18.1
741,601–800,Rochester Institute of Technology,United States,22.1–28.8,50,43.9,36.1,14.3,15.8
742,601–800,University of Rome III,Italy,22.1–28.8,46.3,45.7,33.1,11.3,16.5
743,601–800,Rovira i Virgili University,Spain,22.1–28.8,39.4,43.8,53.6,10,20.3
744,601–800,RUDN University,Russian Federation,22.1–28.8,38.5,46.3,47.6,16.6,19.1
745,601–800,Saint Petersburg State University,Russian Federation,22.1–28.8,16.2,44.3,29.2,29.6,28
746,601–800,University of Salento,Italy,22.1–28.8,49.9,44.6,24.2,11,21.1
747,601–800,San Diego State University,United States,22.1–28.8,44.4,43.9,43,8,22.6
748,601–800,University of Santiago de Compostela,Spain,22.1–28.8,44.7,46.8,35,10.4,18.7
749,601–800,SASTRA University,India,22.1–28.8,63,43.9,17.4,9.3,15.2
750,601–800,Seoul National University of Science and Technology (SeoulTech),South Korea,22.1–28.8,42.9,44.2,26.3,22.5,15.8
751,601–800,University of Seville,Spain,22.1–28.8,46.9,46.6,34.8,17.6,15.5
752,601–800,University of Sfax,Tunisia,22.1–28.8,34.1,43.8,37.9,15.2,21.6
753,601–800,Shahid Bahonar University of Kerman,Iran,22.1–28.8,58,46.8,19.8,9.1,14.9
754,601–800,Shahid Beheshti University,Iran,22.1–28.8,31.2,53,19.7,18.3,12.9
755,601–800,Shanghai Maritime University,China,22.1–28.8,56.9,49.5,23,11.9,10.3
756,601–800,Shantou University,China,22.1–28.8,55.8,44.9,27.9,10.4,10.9
757,601–800,Sidi Mohamed Ben Abdellah University,Morocco,22.1–28.8,49.1,43.8,18.1,14.3,19.6
758,601–800,Silesian University of Technology,Poland,22.1–28.8,64.1,44,17.5,10.8,13.8
759,601–800,Sofia University,Bulgaria,22.1–28.8,57.8,43.9,24.2,11.4,18.4
760,601–800,Sogang University,South Korea,22.1–28.8,24.6,47.8,17.2,21.2,20.2
761,601–800,"Soochow University, China",China,22.1–28.8,37.2,47.6,19.4,14,13.2
762,601–800,University of Sousse,Tunisia,22.1–28.8,42.7,43.8,31.5,11.7,21.5
763,601–800,South Ural State University,Russian Federation,22.1–28.8,46.6,43.9,26,8.1,13.7
764,601–800,Southwest Jiaotong University,China,22.1–28.8,49,44.1,20.6,12.1,22.6
765,601–800,SRM Institute of Science and Technology,India,22.1–28.8,55.4,43.8,15.4,9.1,15.9
766,601–800,University of St Andrews,United Kingdom,22.1–28.8,24.4,44,76.5,14.2,18.6
767,601–800,St Petersburg Electrotechnical University (LETI),Russian Federation,22.1–28.8,35.6,46.7,29.5,14.1,15.9
768,601–800,University of Strasbourg,France,22.1–28.8,41.9,51,56.2,10.4,17.2
769,601–800,Technological University Dublin,Ireland,22.1–28.8,35.4,43.9,56.2,12.1,15.7
770,601–800,Telkom University,Indonesia,22.1–28.8,33.9,44.5,21.6,14.1,18.4
771,601–800,Universiti Tenaga Nasional (UNITEN),Malaysia,22.1–28.8,48,49,38.2,10,17.6
772,601–800,University of Texas at El Paso,United States,22.1–28.8,12.2,43.8,32.5,27.4,26.9
773,601–800,Texas State University,United States,22.1–28.8,43.8,43.8,46.8,7.9,13.7
774,601–800,Tomsk Polytechnic University,Russian Federation,22.1–28.8,40.4,43.8,39.2,10.6,20.7
775,601–800,Tomsk State University,Russian Federation,22.1–28.8,12.3,51,53.5,19.9,21.2
776,601–800,University of Tunis El Manar,Tunisia,22.1–28.8,25.3,44.2,37.3,13.2,23.9
777,601–800,Universiti Tunku Abdul Rahman (UTAR),Malaysia,22.1–28.8,51.7,43.9,30.5,10.5,13
778,601–800,University of Udine,Italy,22.1–28.8,43.3,44.3,30.9,11.6,21.2
779,601–800,Ulster University,United Kingdom,22.1–28.8,35.4,45.8,68.1,9.4,10.8
780,601–800,Umeå University,Sweden,22.1–28.8,49.4,43.8,50.8,14.9,14.8
781,601–800,Paris Lodron Universität Salzburg,Austria,22.1–28.8,40.3,46.2,65.8,15.5,16.9
782,601–800,Université Chouaib Doukkali,Morocco,22.1–28.8,51.4,44,15.7,8.9,11.9
783,601–800,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,22.1–28.8,43.6,43.9,37.7,12.3,14.7
784,601–800,Universiti Utara Malaysia,Malaysia,22.1–28.8,25.9,46.5,71.1,11.8,23.1
785,601–800,University of Valencia,Spain,22.1–28.8,37.8,46.9,42.1,10.6,18.3
786,601–800,Verona University,Italy,22.1–28.8,38.4,47.4,39.8,11.5,18.5
787,601–800,"Vietnam National University, Hanoi",Vietnam,22.1–28.8,34.8,44.5,36.7,9.2,17.1
788,601–800,University of Vigo,Spain,22.1–28.8,40.2,44.4,39.3,12.5,13.5
789,601–800,VSB - Technical University of Ostrava,Czech Republic,22.1–28.8,24.9,45.4,43.7,16.7,18.3
790,601–800,Warsaw University of Technology,Poland,22.1–28.8,28.3,46.3,24.3,20.3,23.4
791,601–800,University of West Attica,Greece,22.1–28.8,59.7,43.8,18.6,7.8,10.7
792,601–800,University of West Bohemia,Czech Republic,22.1–28.8,38.5,45.7,23.5,13.2,21.5
793,601–800,University of Wisconsin-Milwaukee,United States,22.1–28.8,40.2,43.8,39.1,13.9,13.7
794,601–800,University of the Witwatersrand,South Africa,22.1–28.8,26.4,51.6,56.1,17.5,16.4
795,601–800,Yarmouk University,Jordan,22.1–28.8,58.6,44.4,43.1,9.2,11.7
796,601–800,Yazd University,Iran,22.1–28.8,41.8,43.9,30.9,12.5,15.1
797,601–800,University of Zagreb,Croatia,22.1–28.8,39.7,60.9,23.2,12.6,17.7
798,601–800,University of Zaragoza,Spain,22.1–28.8,50.5,45.1,36.3,11.8,18.2
799,601–800,Zhejiang University of Technology,China,22.1–28.8,44.2,47.8,21.2,11.1,11.5
800,601–800,Zhengzhou University,China,22.1–28.8,42.5,44,20,10.4,16.4
801,801+,Abdelmalek Essaâdi University,Morocco,11.0–22.0,21.6,43.8,17.9,8.5,19.5
802,801+,University of Abou Bekr Belkaïd Tlemcen,Algeria,11.0–22.0,21.4,43.8,26.8,7.8,12.8
803,801+,AGH University of Science and Technology,Poland,11.0–22.0,25,48.9,19.6,15.8,20.2
804,801+,Alexandru Ioan Cuza University,Romania,11.0–22.0,14.8,43.8,18.4,9.1,11.6
805,801+,"Arab Academy for Science, Technology and Maritime Transport",Egypt,11.0–22.0,33,44.4,29.1,9.5,14.2
806,801+,Ariel University,Israel,11.0–22.0,20.7,45,22.7,8.8,11.7
807,801+,Badji Mokhtar University – Annaba,Algeria,11.0–22.0,32.7,43.8,28.3,7.2,14.3
808,801+,University of Baghdad,Iraq,11.0–22.0,6.9,48.2,17.1,9,15.5
809,801+,University of the Balearic Islands,Spain,11.0–22.0,29.4,43.8,34.1,10.7,16.2
810,801+,Bangladesh University of Engineering and Technology,Bangladesh,11.0–22.0,39.3,44,20.2,10.1,14.3
811,801+,University of Belgrade,Serbia,11.0–22.0,30,45.6,35.9,10.7,14.3
812,801+,Bialystok University of Technology,Poland,11.0–22.0,12.7,43.8,16.3,15.3,19.4
813,801+,BINUS University,Indonesia,11.0–22.0,40.1,49.2,15.1,9.2,13.5
814,801+,University of Brasília,Brazil,11.0–22.0,18.2,46.7,22.2,10.2,13.2
815,801+,University of Brawijaya,Indonesia,11.0–22.0,10.2,44.6,17.3,9.3,12.6
816,801+,University of Bucharest,Romania,11.0–22.0,24,44,23.1,11.7,11.2
817,801+,University of Cadiz,Spain,11.0–22.0,30.7,44.2,29.6,9,14
818,801+,University of Calcutta,India,11.0–22.0,20.7,45.1,14.7,11.5,25.1
819,801+,University of Carthage,Tunisia,11.0–22.0,28.4,43.8,37.3,11.5,15.6
820,801+,University of Castilla-La Mancha,Spain,11.0–22.0,27.3,44.2,31.3,11.5,17.5
821,801+,Chang Gung University,Taiwan,11.0–22.0,33.7,53.3,19.6,11.2,14
822,801+,Chaoyang University of Technology,Taiwan,11.0–22.0,21.4,44.8,25.6,13.8,16.2
823,801+,Chiang Mai University,Thailand,11.0–22.0,21.6,50,26.4,11.4,16.3
824,801+,"China University of Geosciences, Beijing",China,11.0–22.0,14.6,44.5,17.6,9,13
825,801+,Chonnam National University,South Korea,11.0–22.0,22.1,44,20.7,15.2,17
826,801+,Chungbuk National University,South Korea,11.0–22.0,30.7,45,23.6,12.1,14.6
827,801+,Chungnam National University,South Korea,11.0–22.0,13.5,46.9,15.4,19,15.4
828,801+,Chung Yuan Christian University,Taiwan,11.0–22.0,28.4,44.9,29.9,17.1,10.7
829,801+,Chuo University,Japan,11.0–22.0,12.1,45.7,18.2,13.1,12.6
830,801+,University of Clermont Auvergne,France,11.0–22.0,28.4,44,60.2,9.4,13.6
831,801+,Cochin University of Science and Technology,India,11.0–22.0,22.6,43.8,14.1,16.9,23.5
832,801+,Communication University of China,China,11.0–22.0,6.7,45.5,13.3,8.8,14.3
833,801+,University of Craiova,Romania,11.0–22.0,15.7,43.8,18.8,9.6,11.3
834,801+,University of Debrecen,Hungary,11.0–22.0,24.3,43.8,47.7,10.9,16.7
835,801+,Doshisha University,Japan,11.0–22.0,11,43.9,20.3,9.8,13.3
836,801+,The University of Electro-Communications,Japan,11.0–22.0,16.9,45.3,24.7,18.4,18.6
837,801+,Eötvös Loránd University,Hungary,11.0–22.0,27.5,43.8,43.7,13.4,16
838,801+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,11.0–22.0,17.8,45.8,32.6,9,17.8
839,801+,Universidade Federal do ABC (UFABC),Brazil,11.0–22.0,21.5,44.4,23.9,12.1,17.7
840,801+,Universidade Federal da Bahia,Brazil,11.0–22.0,16.9,43.8,21.9,8.8,14.7
841,801+,Universidade Federal do Ceará (UFC),Brazil,11.0–22.0,29.9,47.6,31,8.7,14.1
842,801+,Federal University of Goiás,Brazil,11.0–22.0,16.2,44,21.5,8.2,11.3
843,801+,Universidade Federal de Juiz de Fora,Brazil,11.0–22.0,23.6,43.9,16.3,9.2,13.4
844,801+,Federal University of Pará,Brazil,11.0–22.0,27.7,44.5,22.3,8.7,13.1
845,801+,Federal University of Paraí­ba (UFPB),Brazil,11.0–22.0,24,43.8,20.1,7.6,13.1
846,801+,Federal University of Pernambuco,Brazil,11.0–22.0,23.5,49.9,21,12,25.2
847,801+,Federal University of Rio Grande do Norte (UFRN),Brazil,11.0–22.0,32.1,44.3,28.1,8.3,17.3
848,801+,Federal Rural University of Pernambuco,Brazil,11.0–22.0,28.8,43.8,23.4,8.1,13.9
849,801+,Universidade Federal de Santa Catarina,Brazil,11.0–22.0,24.9,44,28.4,10.4,18.7
850,801+,Federal University of Santa Maria,Brazil,11.0–22.0,12.7,44.5,17.5,8.6,12.7
851,801+,Federal University of São Carlos,Brazil,11.0–22.0,29.5,43.8,21,12.3,20.6
852,801+,Federal University of Uberlândia,Brazil,11.0–22.0,23.9,43.8,21.4,8.5,15.4
853,801+,Federico Santa María Technical University,Chile,11.0–22.0,35,44,43.8,8.2,10.7
854,801+,Feng Chia University,Taiwan,11.0–22.0,28.3,44.8,34.7,10.9,14.2
855,801+,Financial University under the Government of the Russian Federation,Russian Federation,11.0–22.0,39.1,44.7,16.2,7.6,14.4
856,801+,Fluminense Federal University,Brazil,11.0–22.0,27.5,44.2,21,9.7,12.8
857,801+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,11.0–22.0,25.3,43.8,32.8,8.7,12.2
858,801+,Fujian Agriculture and Forestry University,China,11.0–22.0,32.3,44.5,20.4,7.8,10.8
859,801+,Fujian Normal University,China,11.0–22.0,41,44.5,23,8.6,11
860,801+,Université de Gabès,Tunisia,11.0–22.0,29.9,43.8,34.4,7.8,12.8
861,801+,GITAM University,India,11.0–22.0,28.9,43.8,13.8,6.9,12.7
862,801+,Guangxi University,China,11.0–22.0,18,44.7,16.5,8.8,11.1
863,801+,Gyeongsang National University,South Korea,11.0–22.0,22.8,44.3,31.1,17.8,13.9
864,801+,Université Hassan 1er,Morocco,11.0–22.0,26.9,43.8,17.3,11.7,24.6
865,801+,Helwan University,Egypt,11.0–22.0,41.4,43.8,26.8,8,11
866,801+,Hiroshima University,Japan,11.0–22.0,17.6,45.3,26.9,17.2,18.6
867,801+,University of Hradec Králové,Czech Republic,11.0–22.0,27.5,44.1,41.3,8.9,12.7
868,801+,University of Hyogo,Japan,11.0–22.0,7.7,46.1,22.9,11.5,18.3
869,801+,Ibn Tofaïl University,Morocco,11.0–22.0,32.2,44.4,20.5,9.6,19.7
870,801+,Inha University,South Korea,11.0–22.0,27.5,47,28.7,20.4,12.4
871,801+,University of Ioannina,Greece,11.0–22.0,24.3,43.8,32.2,9.7,11.4
872,801+,Jeonbuk National University,South Korea,11.0–22.0,30.3,44.9,23.1,14.8,14.6
873,801+,Jiangsu University,China,11.0–22.0,37.5,45.7,32.4,7.7,13.5
874,801+,Kangwon National University,South Korea,11.0–22.0,14.6,44.5,16.2,10.8,12.6
875,801+,Kansai University,Japan,11.0–22.0,3.3,44.1,17.3,8.1,14
876,801+,Kasetsart University,Thailand,11.0–22.0,21.6,46.1,24.1,9.4,13
877,801+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,11.0–22.0,13.9,50.9,15.5,13.3,12.9
878,801+,King Mongkut's University of Technology North Bangkok,Thailand,11.0–22.0,24.5,43.8,17.5,13.9,18
879,801+,Kobe University,Japan,11.0–22.0,15.2,46.7,33.2,16.7,23.7
880,801+,Kocaeli University,Turkey,11.0–22.0,19.9,44.3,18.7,13.6,14.7
881,801+,Kookmin University,South Korea,11.0–22.0,34.8,44.9,18.6,14.5,14.6
882,801+,Universiti Kuala Lumpur,Malaysia,11.0–22.0,22,44.5,35.6,8.4,13.8
883,801+,Kuwait University,Kuwait,11.0–22.0,26.4,44.7,56.7,9.7,15.7
884,801+,Kyoto Institute of Technology,Japan,11.0–22.0,5.4,44.4,22.9,15.4,11.8
885,801+,University of Las Palmas de Gran Canaria,Spain,11.0–22.0,26.5,43.8,44.8,8.6,20.2
886,801+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,11.0–22.0,15.4,50.3,29.6,9.8,19.8
887,801+,Lodz University of Technology,Poland,11.0–22.0,28.6,45.8,20.5,10.8,12.4
888,801+,Manipal Academy of Higher Education,India,11.0–22.0,28.2,46.5,24.6,11.3,18.4
889,801+,Mapúa University,Philippines,11.0–22.0,16.8,43.8,15.3,14,11.2
890,801+,Meiji University,Japan,11.0–22.0,9.9,46.9,17.5,11,16.3
891,801+,Metropolitan Autonomous University,Mexico,11.0–22.0,7.2,44,19.6,8.4,11.3
892,801+,Miguel Hernández University of Elche,Spain,11.0–22.0,28.6,45.8,33.2,16.6,12.4
893,801+,University of Minho,Portugal,11.0–22.0,26.9,47.8,25.9,15,14.8
894,801+,MIREA - Russian Technological University,Russian Federation,11.0–22.0,11.8,44,15.2,7.9,10.9
895,801+,Moscow Power Engineering Institute,Russian Federation,11.0–22.0,31.2,52.1,29.1,13.3,14.4
896,801+,Mustansiriyah University,Iraq,11.0–22.0,7.9,44.4,29,7.1,16.6
897,801+,Nagoya Institute of Technology,Japan,11.0–22.0,11.4,45.3,24.4,13.2,12.1
